,id_test,no_pre_training,MLM
0,0,0.5,0.5833333333333334
1,1,0.36666666666666664,0.29411764705882354
2,2,0.0,0.0
3,3,0.06666666666666667,0.4666666666666667
4,4,0.0,0.0
5,5,0.6666666666666666,0.6666666666666666
6,6,0.5384615384615384,0.15384615384615385
7,7,0.06060606060606061,0.06060606060606061
8,8,0.0,0.0
9,9,0.9090909090909091,0.7692307692307693
10,10,0.5263157894736842,0.6470588235294118
11,11,0.5714285714285714,0.9375
12,12,0.06666666666666667,0.7647058823529411
13,13,0.6666666666666666,0.8636363636363636
14,14,0.28,0.09523809523809523
15,15,0.0,0.0
16,16,0.09090909090909091,0.09090909090909091
17,17,0.5789473684210527,0.7368421052631579
18,18,0.25,0.5263157894736842
19,19,0.7,0.7777777777777778
20,20,0.3333333333333333,0.08333333333333333
21,21,0.125,0.125
22,22,0.6842105263157895,0.9473684210526315
23,23,0.9285714285714286,0.9642857142857143
24,24,0.6,0.6
25,25,0.0,0.0
26,26,0.0,0.0
27,27,0.5357142857142857,0.75
28,28,0.9411764705882353,0.6428571428571429
29,29,0.05555555555555555,0.0
30,30,0.8666666666666667,0.6363636363636364
31,31,0.5555555555555556,0.5555555555555556
32,32,0.8888888888888888,0.7674418604651163
33,33,0.5238095238095238,0.8571428571428571
34,34,0.0,0.0
35,35,0.5,0.5
36,36,0.4,0.4
37,37,0.7741935483870968,0.8709677419354839
38,38,0.4166666666666667,0.4166666666666667
39,39,0.2857142857142857,0.782608695652174
40,40,0.3333333333333333,0.3333333333333333
41,41,0.027777777777777776,0.4166666666666667
42,42,0.2,0.8
43,43,0.8095238095238095,0.95
44,44,0.5384615384615384,0.8461538461538461
45,45,0.7804878048780488,0.7804878048780488
46,46,0.14285714285714285,0.14285714285714285
47,47,0.6842105263157895,0.7931034482758621
48,48,0.5384615384615384,0.5714285714285714
49,49,0.0,0.0
50,50,0.2777777777777778,0.0
51,51,0.0,0.0
52,52,0.4117647058823529,0.4117647058823529
53,53,0.0,0.1
54,54,0.47058823529411764,0.47058823529411764
55,55,0.05555555555555555,0.05555555555555555
56,56,0.0,0.0
57,57,0.46153846153846156,0.46153846153846156
58,58,0.4117647058823529,0.0
59,59,0.875,0.875
60,60,0.6363636363636364,0.0
61,61,0.0,0.0
62,62,0.7857142857142857,0.6
63,63,0.0,0.0
64,64,0.72,0.5652173913043478
65,65,0.0,0.08333333333333333
66,66,0.0,0.0
67,67,0.6521739130434783,0.96
68,68,0.48,0.4090909090909091
69,69,0.25,0.8235294117647058
70,70,0.46153846153846156,0.6923076923076923
71,71,0.8666666666666667,0.7272727272727273
72,72,0.04,0.28
73,73,0.25,0.25
74,74,0.3333333333333333,0.3333333333333333
75,75,0.0,0.0
76,76,0.25,0.8
77,77,0.7857142857142857,0.7857142857142857
78,78,0.5294117647058824,0.3
79,79,0.6086956521739131,0.782608695652174
80,80,0.2,0.2
81,81,0.5882352941176471,0.2727272727272727
82,82,0.10714285714285714,0.10714285714285714
83,83,0.45454545454545453,0.7037037037037037
84,84,0.42857142857142855,0.6
85,85,0.14285714285714285,0.0
86,86,0.125,0.0
87,87,0.0,0.0
88,88,0.3076923076923077,0.6923076923076923
89,89,0.0,0.0
90,90,0.8333333333333334,0.8333333333333334
91,91,0.875,0.875
92,92,0.75,0.9333333333333333
93,93,0.2,0.2
94,94,0.47058823529411764,0.47058823529411764
95,95,0.21052631578947367,0.21052631578947367
96,96,0.0,0.29411764705882354
97,97,0.16666666666666666,0.75
98,98,0.0,0.0
99,99,0.5909090909090909,0.5909090909090909
100,100,0.4375,0.2
101,101,0.5714285714285714,0.5714285714285714
102,102,0.25,0.25
103,103,0.7037037037037037,0.6666666666666666
104,104,0.7894736842105263,0.7368421052631579
105,105,0.4166666666666667,0.4166666666666667
106,106,0.0,0.0
107,107,0.8461538461538461,0.8076923076923077
108,108,0.0,0.0
